year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,5,1,,1210,,,1515,,WN,43,,DAL,ATL,,721,12,10,2020-05-01 12:00:00
2020,5,1,,750,,,1055,,WN,129,,DAL,ATL,,721,7,50,2020-05-01 07:00:00
2020,5,1,,600,,,900,,WN,222,,DAL,ATL,,721,6,0,2020-05-01 06:00:00
2020,5,1,,2030,,,2330,,WN,236,,DAL,ATL,,721,20,30,2020-05-01 20:00:00
2020,5,2,657.0,709,-12.0,1008.0,1019,-11.0,AA,605,N342PM,DFW,ATL,100.0,731,7,9,2020-05-02 07:00:00
2020,5,2,719.0,725,-6.0,1009.0,1028,-19.0,DL,423,N371NB,DFW,ATL,95.0,731,7,25,2020-05-02 07:00:00
2020,5,2,1039.0,1040,-1.0,1337.0,1344,-7.0,DL,277,N303DN,DFW,ATL,95.0,731,10,40,2020-05-02 10:00:00
2020,5,2,1423.0,1430,-7.0,1715.0,1737,-22.0,AA,72,N355PU,DFW,ATL,96.0,731,14,30,2020-05-02 14:00:00
2020,5,2,1452.0,1500,-8.0,1743.0,1757,-14.0,DL,199,N998AT,DAL,ATL,97.0,721,15,0,2020-05-02 15:00:00
2020,5,2,1533.0,1535,-2.0,1822.0,1845,-23.0,WN,739,N475WN,DAL,ATL,95.0,721,15,35,2020-05-02 15:00:00
2020,5,2,1641.0,1648,-7.0,1933.0,1959,-26.0,AA,523,N987NN,DFW,ATL,96.0,731,16,48,2020-05-02 16:00:00
2020,5,2,,920,,,1225,,WN,1036,,DAL,ATL,,721,9,20,2020-05-02 09:00:00
2020,5,3,700.0,709,-9.0,1001.0,1019,-18.0,AA,605,N980NN,DFW,ATL,100.0,731,7,9,2020-05-03 07:00:00
2020,5,3,704.0,710,-6.0,957.0,1015,-18.0,WN,186,N453WN,DAL,ATL,98.0,721,7,10,2020-05-03 07:00:00
2020,5,3,724.0,725,-1.0,1018.0,1028,-10.0,DL,423,N365NB,DFW,ATL,96.0,731,7,25,2020-05-03 07:00:00
2020,5,3,1012.0,1020,-8.0,1309.0,1327,-18.0,AA,384,N997NN,DFW,ATL,96.0,731,10,20,2020-05-03 10:00:00
2020,5,3,1035.0,1040,-5.0,1330.0,1344,-14.0,DL,277,N324DX,DFW,ATL,97.0,731,10,40,2020-05-03 10:00:00
2020,5,3,1101.0,1105,-4.0,1351.0,1410,-19.0,WN,74,N900WN,DAL,ATL,96.0,721,11,5,2020-05-03 11:00:00
2020,5,3,1221.0,1225,-4.0,1520.0,1535,-15.0,AA,383,N988AL,DFW,ATL,95.0,731,12,25,2020-05-03 12:00:00
2020,5,3,1427.0,1430,-3.0,1724.0,1737,-13.0,AA,72,N969AN,DFW,ATL,96.0,731,14,30,2020-05-03 14:00:00
2020,5,3,1452.0,1500,-8.0,1749.0,1757,-8.0,DL,199,N943AT,DAL,ATL,95.0,721,15,0,2020-05-03 15:00:00
2020,5,3,1641.0,1648,-7.0,1941.0,1959,-18.0,AA,523,N937AN,DFW,ATL,99.0,731,16,48,2020-05-03 16:00:00
2020,5,4,700.0,709,-9.0,1002.0,1019,-17.0,AA,605,N973NN,DFW,ATL,100.0,731,7,9,2020-05-04 07:00:00
2020,5,4,707.0,710,-3.0,958.0,1015,-17.0,WN,186,N8320J,DAL,ATL,98.0,721,7,10,2020-05-04 07:00:00
2020,5,4,718.0,725,-7.0,1012.0,1028,-16.0,DL,423,N320NB,DFW,ATL,99.0,731,7,25,2020-05-04 07:00:00
2020,5,4,1033.0,1040,-7.0,1325.0,1344,-19.0,DL,277,N381DZ,DFW,ATL,96.0,731,10,40,2020-05-04 10:00:00
2020,5,4,1100.0,1105,-5.0,1350.0,1410,-20.0,WN,74,N952WN,DAL,ATL,96.0,721,11,5,2020-05-04 11:00:00
2020,5,4,1218.0,1225,-7.0,1509.0,1535,-26.0,AA,383,N122NN,DFW,ATL,96.0,731,12,25,2020-05-04 12:00:00
2020,5,4,1424.0,1430,-6.0,1731.0,1737,-6.0,AA,72,N967AN,DFW,ATL,98.0,731,14,30,2020-05-04 14:00:00
2020,5,4,1452.0,1500,-8.0,1747.0,1757,-10.0,DL,199,N989DN,DAL,ATL,99.0,721,15,0,2020-05-04 15:00:00
2020,5,4,1640.0,1648,-8.0,1933.0,1959,-26.0,AA,523,N951NN,DFW,ATL,97.0,731,16,48,2020-05-04 16:00:00
2020,5,5,704.0,709,-5.0,1000.0,1019,-19.0,AA,605,N950NN,DFW,ATL,94.0,731,7,9,2020-05-05 07:00:00
2020,5,5,709.0,710,-1.0,1002.0,1015,-13.0,WN,186,N8520Q,DAL,ATL,96.0,721,7,10,2020-05-05 07:00:00
2020,5,5,722.0,725,-3.0,1012.0,1028,-16.0,DL,423,N346NB,DFW,ATL,96.0,731,7,25,2020-05-05 07:00:00
2020,5,5,1014.0,1020,-6.0,1306.0,1327,-21.0,AA,293,N833NN,DFW,ATL,94.0,731,10,20,2020-05-05 10:00:00
2020,5,5,1037.0,1040,-3.0,1323.0,1344,-21.0,DL,277,N390DN,DFW,ATL,94.0,731,10,40,2020-05-05 10:00:00
2020,5,5,1101.0,1105,-4.0,1350.0,1410,-20.0,WN,74,N947WN,DAL,ATL,95.0,721,11,5,2020-05-05 11:00:00
2020,5,5,1249.0,1225,24.0,1534.0,1535,-1.0,AA,383,N147AA,DFW,ATL,89.0,731,12,25,2020-05-05 12:00:00
2020,5,5,1451.0,1500,-9.0,1738.0,1757,-19.0,DL,199,N895AT,DAL,ATL,90.0,721,15,0,2020-05-05 15:00:00
2020,5,5,1641.0,1648,-7.0,1931.0,1959,-28.0,AA,523,N994NN,DFW,ATL,92.0,731,16,48,2020-05-05 16:00:00
2020,5,6,704.0,710,-6.0,948.0,1015,-27.0,WN,186,N8517F,DAL,ATL,93.0,721,7,10,2020-05-06 07:00:00
2020,5,6,722.0,725,-3.0,1007.0,1028,-21.0,DL,423,N355NB,DFW,ATL,90.0,731,7,25,2020-05-06 07:00:00
2020,5,6,754.0,709,45.0,1046.0,1019,27.0,AA,605,N995NN,DFW,ATL,93.0,731,7,9,2020-05-06 07:00:00
2020,5,6,1035.0,1040,-5.0,1320.0,1344,-24.0,DL,277,N101DQ,DFW,ATL,91.0,731,10,40,2020-05-06 10:00:00
2020,5,6,1104.0,1105,-1.0,1352.0,1410,-18.0,WN,74,N292WN,DAL,ATL,90.0,721,11,5,2020-05-06 11:00:00
2020,5,6,1218.0,1225,-7.0,1507.0,1535,-28.0,AA,383,N997AA,DFW,ATL,93.0,731,12,25,2020-05-06 12:00:00
2020,5,6,1456.0,1500,-4.0,1736.0,1757,-21.0,DL,199,N979AT,DAL,ATL,88.0,721,15,0,2020-05-06 15:00:00
2020,5,6,1637.0,1648,-11.0,1930.0,1959,-29.0,AA,523,N983NN,DFW,ATL,95.0,731,16,48,2020-05-06 16:00:00
2020,5,6,1845.0,1852,-7.0,2141.0,2203,-22.0,AA,448,N920NN,DFW,ATL,93.0,731,18,52,2020-05-06 18:00:00
2020,5,7,706.0,710,-4.0,946.0,1015,-29.0,WN,186,N8562Z,DAL,ATL,87.0,721,7,10,2020-05-07 07:00:00
2020,5,7,718.0,725,-7.0,1002.0,1028,-26.0,DL,423,N343NB,DFW,ATL,89.0,731,7,25,2020-05-07 07:00:00
2020,5,7,1037.0,1040,-3.0,1335.0,1344,-9.0,DL,277,N302DN,DFW,ATL,92.0,731,10,40,2020-05-07 10:00:00
2020,5,7,1106.0,1105,1.0,1353.0,1410,-17.0,WN,74,N7868K,DAL,ATL,95.0,721,11,5,2020-05-07 11:00:00
2020,5,7,1428.0,1432,-4.0,1720.0,1739,-19.0,AA,72,N881NN,DFW,ATL,94.0,731,14,32,2020-05-07 14:00:00
2020,5,7,1452.0,1500,-8.0,1738.0,1757,-19.0,DL,199,N936AT,DAL,ATL,91.0,721,15,0,2020-05-07 15:00:00
2020,5,8,712.0,710,2.0,959.0,1015,-16.0,WN,186,N8309C,DAL,ATL,92.0,721,7,10,2020-05-08 07:00:00
2020,5,8,717.0,725,-8.0,1013.0,1028,-15.0,DL,423,N349NB,DFW,ATL,105.0,731,7,25,2020-05-08 07:00:00
2020,5,8,1037.0,1020,17.0,1341.0,1326,15.0,AA,351,N8027D,DFW,ATL,92.0,731,10,20,2020-05-08 10:00:00
2020,5,8,1052.0,1040,12.0,1403.0,1344,19.0,DL,277,N382DN,DFW,ATL,92.0,731,10,40,2020-05-08 10:00:00
2020,5,8,1102.0,1105,-3.0,1345.0,1410,-25.0,WN,74,N8698B,DAL,ATL,90.0,721,11,5,2020-05-08 11:00:00
2020,5,8,1454.0,1500,-6.0,1742.0,1757,-15.0,DL,199,N896AT,DAL,ATL,92.0,721,15,0,2020-05-08 15:00:00
2020,5,8,1846.0,1852,-6.0,2147.0,2201,-14.0,AA,448,N9017P,DFW,ATL,93.0,731,18,52,2020-05-08 18:00:00
2020,5,9,710.0,710,0.0,956.0,1015,-19.0,WN,186,N7864B,DAL,ATL,87.0,721,7,10,2020-05-09 07:00:00
2020,5,9,718.0,725,-7.0,1006.0,1028,-22.0,DL,423,N365NB,DFW,ATL,91.0,731,7,25,2020-05-09 07:00:00
2020,5,9,1036.0,1040,-4.0,1324.0,1344,-20.0,DL,277,N384DN,DFW,ATL,90.0,731,10,40,2020-05-09 10:00:00
2020,5,9,1039.0,1020,19.0,1331.0,1326,5.0,AA,351,N9008U,DFW,ATL,91.0,731,10,20,2020-05-09 10:00:00
2020,5,9,1101.0,1105,-4.0,1349.0,1410,-21.0,WN,74,N902WN,DAL,ATL,90.0,721,11,5,2020-05-09 11:00:00
2020,5,9,1459.0,1500,-1.0,1748.0,1757,-9.0,DL,199,N932AT,DAL,ATL,88.0,721,15,0,2020-05-09 15:00:00
2020,5,9,1851.0,1852,-1.0,2156.0,2201,-5.0,AA,448,N9016,DFW,ATL,90.0,731,18,52,2020-05-09 18:00:00
2020,5,10,709.0,710,-1.0,953.0,1015,-22.0,WN,186,N8302F,DAL,ATL,90.0,721,7,10,2020-05-10 07:00:00
2020,5,10,717.0,725,-8.0,1005.0,1028,-23.0,DL,423,N318NB,DFW,ATL,92.0,731,7,25,2020-05-10 07:00:00
2020,5,10,1012.0,1020,-8.0,1300.0,1326,-26.0,AA,351,N9012,DFW,ATL,96.0,731,10,20,2020-05-10 10:00:00
2020,5,10,1035.0,1040,-5.0,1326.0,1344,-18.0,DL,277,N382DN,DFW,ATL,91.0,731,10,40,2020-05-10 10:00:00
2020,5,10,1101.0,1105,-4.0,1341.0,1410,-29.0,WN,74,N456WN,DAL,ATL,89.0,721,11,5,2020-05-10 11:00:00
2020,5,10,1346.0,1235,71.0,1633.0,1547,46.0,AA,383,N963AN,DFW,ATL,94.0,731,12,35,2020-05-10 12:00:00
2020,5,10,1451.0,1500,-9.0,1732.0,1757,-25.0,DL,199,N981AT,DAL,ATL,89.0,721,15,0,2020-05-10 15:00:00
2020,5,10,1852.0,1852,0.0,2159.0,2201,-2.0,AA,448,N3014R,DFW,ATL,90.0,731,18,52,2020-05-10 18:00:00
2020,5,11,709.0,710,-1.0,951.0,1015,-24.0,WN,186,N8517F,DAL,ATL,91.0,721,7,10,2020-05-11 07:00:00
2020,5,11,718.0,725,-7.0,1008.0,1028,-20.0,DL,423,N369NB,DFW,ATL,94.0,731,7,25,2020-05-11 07:00:00
2020,5,11,1014.0,1020,-6.0,1301.0,1326,-25.0,AA,351,N9010R,DFW,ATL,91.0,731,10,20,2020-05-11 10:00:00
2020,5,11,1040.0,1040,0.0,1329.0,1344,-15.0,DL,277,N381DZ,DFW,ATL,94.0,731,10,40,2020-05-11 10:00:00
2020,5,11,1100.0,1105,-5.0,1348.0,1410,-22.0,WN,74,N781WN,DAL,ATL,93.0,721,11,5,2020-05-11 11:00:00
2020,5,11,1231.0,1235,-4.0,1521.0,1547,-26.0,AA,383,N975AN,DFW,ATL,95.0,731,12,35,2020-05-11 12:00:00
2020,5,11,1454.0,1500,-6.0,1746.0,1757,-11.0,DL,199,N998AT,DAL,ATL,96.0,721,15,0,2020-05-11 15:00:00
2020,5,11,1857.0,1852,5.0,2153.0,2201,-8.0,AA,448,N9018E,DFW,ATL,96.0,731,18,52,2020-05-11 18:00:00
2020,5,12,703.0,710,-7.0,949.0,1015,-26.0,WN,186,N8316H,DAL,ATL,94.0,721,7,10,2020-05-12 07:00:00
2020,5,12,720.0,725,-5.0,1015.0,1028,-13.0,DL,423,N340NB,DFW,ATL,93.0,731,7,25,2020-05-12 07:00:00
2020,5,12,1048.0,1040,8.0,1340.0,1344,-4.0,DL,277,N339DN,DFW,ATL,93.0,731,10,40,2020-05-12 10:00:00
2020,5,12,1101.0,1105,-4.0,1351.0,1410,-19.0,WN,74,N7844A,DAL,ATL,95.0,721,11,5,2020-05-12 11:00:00
2020,5,12,1235.0,1235,0.0,1529.0,1547,-18.0,AA,383,N971AN,DFW,ATL,93.0,731,12,35,2020-05-12 12:00:00
2020,5,12,1452.0,1500,-8.0,1737.0,1757,-20.0,DL,199,N981AT,DAL,ATL,92.0,721,15,0,2020-05-12 15:00:00
2020,5,12,1859.0,1852,7.0,2157.0,2201,-4.0,AA,448,N8030F,DFW,ATL,93.0,731,18,52,2020-05-12 18:00:00
2020,5,13,708.0,710,-2.0,952.0,1015,-23.0,WN,186,N8566Z,DAL,ATL,91.0,721,7,10,2020-05-13 07:00:00
2020,5,13,719.0,725,-6.0,1028.0,1028,0.0,DL,423,N347NB,DFW,ATL,93.0,731,7,25,2020-05-13 07:00:00
2020,5,13,1013.0,1020,-7.0,1303.0,1326,-23.0,AA,351,N4005X,DFW,ATL,92.0,731,10,20,2020-05-13 10:00:00
2020,5,13,1035.0,1040,-5.0,1325.0,1344,-19.0,DL,277,N373DX,DFW,ATL,90.0,731,10,40,2020-05-13 10:00:00
2020,5,13,1102.0,1105,-3.0,1344.0,1410,-26.0,WN,74,N938WN,DAL,ATL,90.0,721,11,5,2020-05-13 11:00:00
2020,5,13,1232.0,1235,-3.0,1527.0,1547,-20.0,AA,383,N811NN,DFW,ATL,95.0,731,12,35,2020-05-13 12:00:00
2020,5,13,1426.0,1432,-6.0,1716.0,1739,-23.0,AA,72,N871NN,DFW,ATL,93.0,731,14,32,2020-05-13 14:00:00
2020,5,13,1455.0,1500,-5.0,1748.0,1757,-9.0,DL,199,N608AT,DAL,ATL,94.0,721,15,0,2020-05-13 15:00:00
2020,5,13,1848.0,1852,-4.0,2136.0,2201,-25.0,AA,448,N9016,DFW,ATL,92.0,731,18,52,2020-05-13 18:00:00
2020,5,14,723.0,725,-2.0,1015.0,1028,-13.0,DL,423,N319NB,DFW,ATL,95.0,731,7,25,2020-05-14 07:00:00
2020,5,14,731.0,710,21.0,1017.0,1015,2.0,WN,186,N8314L,DAL,ATL,94.0,721,7,10,2020-05-14 07:00:00
2020,5,14,1015.0,1020,-5.0,1310.0,1326,-16.0,AA,351,N93003,DFW,ATL,98.0,731,10,20,2020-05-14 10:00:00
2020,5,14,1032.0,1040,-8.0,1327.0,1344,-17.0,DL,277,N382DN,DFW,ATL,95.0,731,10,40,2020-05-14 10:00:00
2020,5,14,1105.0,1105,0.0,1352.0,1410,-18.0,WN,74,N915WN,DAL,ATL,95.0,721,11,5,2020-05-14 11:00:00
2020,5,14,1452.0,1500,-8.0,1746.0,1757,-11.0,DL,199,N955AT,DAL,ATL,95.0,721,15,0,2020-05-14 15:00:00
2020,5,14,1851.0,1852,-1.0,2146.0,2201,-15.0,AA,448,N9019F,DFW,ATL,95.0,731,18,52,2020-05-14 18:00:00
2020,5,15,719.0,710,9.0,1006.0,1015,-9.0,WN,186,N8562Z,DAL,ATL,94.0,721,7,10,2020-05-15 07:00:00
2020,5,15,724.0,725,-1.0,1020.0,1028,-8.0,DL,423,N342NB,DFW,ATL,91.0,731,7,25,2020-05-15 07:00:00
2020,5,15,1013.0,1020,-7.0,1306.0,1326,-20.0,AA,351,N9026C,DFW,ATL,98.0,731,10,20,2020-05-15 10:00:00
2020,5,15,1046.0,1040,6.0,1341.0,1344,-3.0,DL,277,N377DN,DFW,ATL,94.0,731,10,40,2020-05-15 10:00:00
2020,5,15,1110.0,1105,5.0,1357.0,1410,-13.0,WN,74,N763SW,DAL,ATL,95.0,721,11,5,2020-05-15 11:00:00
2020,5,15,1433.0,1432,1.0,1725.0,1739,-14.0,AA,72,N816NN,DFW,ATL,94.0,731,14,32,2020-05-15 14:00:00
2020,5,15,1528.0,1500,28.0,1815.0,1757,18.0,DL,199,N946AT,DAL,ATL,93.0,721,15,0,2020-05-15 15:00:00
2020,5,15,1846.0,1852,-6.0,2147.0,2201,-14.0,AA,448,N5007E,DFW,ATL,98.0,731,18,52,2020-05-15 18:00:00
2020,5,16,707.0,710,-3.0,955.0,1015,-20.0,WN,186,N8547V,DAL,ATL,96.0,721,7,10,2020-05-16 07:00:00
2020,5,16,710.0,725,-15.0,1003.0,1028,-25.0,DL,423,N360NB,DFW,ATL,96.0,731,7,25,2020-05-16 07:00:00
2020,5,16,1019.0,1020,-1.0,1322.0,1326,-4.0,AA,351,N9010R,DFW,ATL,97.0,731,10,20,2020-05-16 10:00:00
2020,5,16,1048.0,1040,8.0,1409.0,1344,25.0,DL,277,N102DN,DFW,ATL,98.0,731,10,40,2020-05-16 10:00:00
2020,5,16,1059.0,1105,-6.0,1357.0,1410,-13.0,WN,74,N934WN,DAL,ATL,99.0,721,11,5,2020-05-16 11:00:00
2020,5,16,1518.0,1500,18.0,1811.0,1757,14.0,DL,199,N994AT,DAL,ATL,95.0,721,15,0,2020-05-16 15:00:00
2020,5,16,1645.0,1650,-5.0,1948.0,2000,-12.0,AA,523,N955NN,DFW,ATL,99.0,731,16,50,2020-05-16 16:00:00
2020,5,16,1958.0,1852,66.0,2252.0,2201,51.0,AA,448,N9002U,DFW,ATL,96.0,731,18,52,2020-05-16 18:00:00
2020,5,17,713.0,710,3.0,1004.0,1015,-11.0,WN,186,N8547V,DAL,ATL,97.0,721,7,10,2020-05-17 07:00:00
2020,5,17,719.0,725,-6.0,1017.0,1028,-11.0,DL,423,N354NB,DFW,ATL,96.0,731,7,25,2020-05-17 07:00:00
2020,5,17,1013.0,1020,-7.0,1309.0,1326,-17.0,AA,351,N9012,DFW,ATL,96.0,731,10,20,2020-05-17 10:00:00
2020,5,17,1036.0,1040,-4.0,1339.0,1344,-5.0,DL,277,N326DN,DFW,ATL,97.0,731,10,40,2020-05-17 10:00:00
2020,5,17,1102.0,1105,-3.0,1401.0,1410,-9.0,WN,74,N290WN,DAL,ATL,100.0,721,11,5,2020-05-17 11:00:00
2020,5,17,1233.0,1235,-2.0,1521.0,1547,-26.0,AA,383,N925NN,DFW,ATL,91.0,731,12,35,2020-05-17 12:00:00
2020,5,17,1456.0,1500,-4.0,1752.0,1757,-5.0,DL,199,N980AT,DAL,ATL,100.0,721,15,0,2020-05-17 15:00:00
2020,5,17,1848.0,1852,-4.0,2147.0,2201,-14.0,AA,448,N8030F,DFW,ATL,101.0,731,18,52,2020-05-17 18:00:00
2020,5,18,706.0,710,-4.0,959.0,1015,-16.0,WN,186,N8581Z,DAL,ATL,100.0,721,7,10,2020-05-18 07:00:00
2020,5,18,724.0,725,-1.0,1018.0,1028,-10.0,DL,423,N365NB,DFW,ATL,96.0,731,7,25,2020-05-18 07:00:00
2020,5,18,1015.0,1020,-5.0,1312.0,1326,-14.0,AA,351,N9026C,DFW,ATL,97.0,731,10,20,2020-05-18 10:00:00
2020,5,18,1029.0,1040,-11.0,1335.0,1344,-9.0,DL,277,N341DN,DFW,ATL,98.0,731,10,40,2020-05-18 10:00:00
2020,5,18,1115.0,1105,10.0,1402.0,1410,-8.0,WN,74,N485WN,DAL,ATL,96.0,721,11,5,2020-05-18 11:00:00
2020,5,18,1456.0,1500,-4.0,1744.0,1757,-13.0,DL,199,N971AT,DAL,ATL,93.0,721,15,0,2020-05-18 15:00:00
2020,5,18,1845.0,1852,-7.0,2136.0,2201,-25.0,AA,448,N155NN,DFW,ATL,93.0,731,18,52,2020-05-18 18:00:00
2020,5,19,709.0,710,-1.0,959.0,1015,-16.0,WN,186,N7846A,DAL,ATL,99.0,721,7,10,2020-05-19 07:00:00
2020,5,19,719.0,725,-6.0,1010.0,1028,-18.0,DL,423,N371NB,DFW,ATL,96.0,731,7,25,2020-05-19 07:00:00
2020,5,19,1038.0,1040,-2.0,1328.0,1344,-16.0,DL,277,N320DN,DFW,ATL,92.0,731,10,40,2020-05-19 10:00:00
2020,5,19,1100.0,1105,-5.0,1348.0,1410,-22.0,WN,74,N260WN,DAL,ATL,93.0,721,11,5,2020-05-19 11:00:00
2020,5,19,1245.0,1235,10.0,1533.0,1547,-14.0,AA,383,N855NN,DFW,ATL,94.0,731,12,35,2020-05-19 12:00:00
2020,5,19,1436.0,1432,4.0,1734.0,1739,-5.0,AA,72,N971AN,DFW,ATL,97.0,731,14,32,2020-05-19 14:00:00
2020,5,19,1453.0,1500,-7.0,1746.0,1757,-11.0,DL,199,N998AT,DAL,ATL,92.0,721,15,0,2020-05-19 15:00:00
2020,5,19,1900.0,1852,8.0,2200.0,2201,-1.0,AA,448,N165NN,DFW,ATL,94.0,731,18,52,2020-05-19 18:00:00
2020,5,20,707.0,710,-3.0,1004.0,1015,-11.0,WN,186,N8323C,DAL,ATL,99.0,721,7,10,2020-05-20 07:00:00
2020,5,20,719.0,725,-6.0,1011.0,1028,-17.0,DL,423,N351NB,DFW,ATL,96.0,731,7,25,2020-05-20 07:00:00
2020,5,20,1013.0,1020,-7.0,1308.0,1326,-18.0,AA,351,N9023N,DFW,ATL,97.0,731,10,20,2020-05-20 10:00:00
2020,5,20,1034.0,1040,-6.0,1328.0,1344,-16.0,DL,277,N321DH,DFW,ATL,94.0,731,10,40,2020-05-20 10:00:00
2020,5,20,1100.0,1105,-5.0,1352.0,1410,-18.0,WN,74,N420WN,DAL,ATL,97.0,721,11,5,2020-05-20 11:00:00
2020,5,20,1427.0,1432,-5.0,1718.0,1739,-21.0,AA,72,N822NN,DFW,ATL,96.0,731,14,32,2020-05-20 14:00:00
2020,5,20,1453.0,1500,-7.0,1758.0,1757,1.0,DL,199,N989DN,DAL,ATL,96.0,721,15,0,2020-05-20 15:00:00
2020,5,20,1849.0,1852,-3.0,2143.0,2201,-18.0,AA,448,N904AA,DFW,ATL,95.0,731,18,52,2020-05-20 18:00:00
2020,5,21,700.0,1500,960.0,951.0,1757,954.0,DL,199,N979AT,DAL,ATL,93.0,721,15,0,2020-05-21 15:00:00
2020,5,21,712.0,710,2.0,1001.0,1015,-14.0,WN,186,N8561Z,DAL,ATL,94.0,721,7,10,2020-05-21 07:00:00
2020,5,21,721.0,725,-4.0,1008.0,1028,-20.0,DL,423,N369NB,DFW,ATL,94.0,731,7,25,2020-05-21 07:00:00
2020,5,21,1034.0,1020,14.0,1342.0,1326,16.0,AA,351,N121AN,DFW,ATL,94.0,731,10,20,2020-05-21 10:00:00
2020,5,21,1041.0,1040,1.0,1350.0,1344,6.0,DL,277,N325DN,DFW,ATL,95.0,731,10,40,2020-05-21 10:00:00
2020,5,21,1107.0,1105,2.0,1353.0,1410,-17.0,WN,74,N8697C,DAL,ATL,93.0,721,11,5,2020-05-21 11:00:00
2020,5,21,1851.0,1852,-1.0,2145.0,2201,-16.0,AA,448,N9017P,DFW,ATL,93.0,731,18,52,2020-05-21 18:00:00
2020,5,22,708.0,710,-2.0,955.0,1015,-20.0,WN,186,N8583Z,DAL,ATL,97.0,721,7,10,2020-05-22 07:00:00
2020,5,22,732.0,725,7.0,1027.0,1028,-1.0,DL,423,N340NB,DFW,ATL,97.0,731,7,25,2020-05-22 07:00:00
2020,5,22,1043.0,1040,3.0,1346.0,1344,2.0,DL,277,N383DZ,DFW,ATL,96.0,731,10,40,2020-05-22 10:00:00
2020,5,22,1053.0,1020,33.0,1402.0,1326,36.0,AA,351,N137AA,DFW,ATL,98.0,731,10,20,2020-05-22 10:00:00
2020,5,22,1117.0,1105,12.0,1405.0,1410,-5.0,WN,74,N8621A,DAL,ATL,97.0,721,11,5,2020-05-22 11:00:00
2020,5,22,1228.0,1235,-7.0,1534.0,1547,-13.0,AA,383,N996NN,DFW,ATL,100.0,731,12,35,2020-05-22 12:00:00
2020,5,22,1459.0,1500,-1.0,1757.0,1757,0.0,DL,199,N946AT,DAL,ATL,100.0,721,15,0,2020-05-22 15:00:00
2020,5,22,1847.0,1852,-5.0,2155.0,2201,-6.0,AA,448,N4005X,DFW,ATL,105.0,731,18,52,2020-05-22 18:00:00
2020,5,23,725.0,725,0.0,1017.0,1028,-11.0,DL,423,N354NB,DFW,ATL,98.0,731,7,25,2020-05-23 07:00:00
2020,5,23,732.0,710,22.0,1045.0,1015,30.0,WN,186,N8681M,DAL,ATL,120.0,721,7,10,2020-05-23 07:00:00
2020,5,23,1022.0,1020,2.0,1328.0,1326,2.0,AA,351,N9008U,DFW,ATL,103.0,731,10,20,2020-05-23 10:00:00
2020,5,23,1033.0,1040,-7.0,1334.0,1344,-10.0,DL,277,N341NB,DFW,ATL,98.0,731,10,40,2020-05-23 10:00:00
2020,5,23,1111.0,1105,6.0,1410.0,1410,0.0,WN,74,N7877H,DAL,ATL,101.0,721,11,5,2020-05-23 11:00:00
2020,5,23,1500.0,1500,0.0,1756.0,1757,-1.0,DL,199,N971AT,DAL,ATL,98.0,721,15,0,2020-05-23 15:00:00
2020,5,23,1907.0,1852,15.0,2231.0,2201,30.0,AA,448,N3014R,DFW,ATL,108.0,731,18,52,2020-05-23 18:00:00
2020,5,24,714.0,710,4.0,1004.0,1015,-11.0,WN,186,N8669B,DAL,ATL,98.0,721,7,10,2020-05-24 07:00:00
2020,5,24,720.0,725,-5.0,1043.0,1028,15.0,DL,423,N347NB,DFW,ATL,99.0,731,7,25,2020-05-24 07:00:00
2020,5,24,1035.0,1040,-5.0,1335.0,1344,-9.0,DL,277,N388DN,DFW,ATL,98.0,731,10,40,2020-05-24 10:00:00
2020,5,24,1036.0,1020,16.0,1334.0,1326,8.0,AA,351,N9023N,DFW,ATL,98.0,731,10,20,2020-05-24 10:00:00
2020,5,24,1105.0,1105,0.0,1356.0,1410,-14.0,WN,74,N748SW,DAL,ATL,96.0,721,11,5,2020-05-24 11:00:00
2020,5,24,1227.0,1235,-8.0,1520.0,1547,-27.0,AA,383,N939AN,DFW,ATL,97.0,731,12,35,2020-05-24 12:00:00
2020,5,24,1428.0,1432,-4.0,1727.0,1739,-12.0,AA,72,N969NN,DFW,ATL,98.0,731,14,32,2020-05-24 14:00:00
2020,5,24,1454.0,1500,-6.0,1751.0,1757,-6.0,DL,199,N997AT,DAL,ATL,101.0,721,15,0,2020-05-24 15:00:00
2020,5,24,1847.0,1852,-5.0,2158.0,2201,-3.0,AA,448,N136AN,DFW,ATL,112.0,731,18,52,2020-05-24 18:00:00
2020,5,25,709.0,710,-1.0,958.0,1015,-17.0,WN,186,N8522P,DAL,ATL,97.0,721,7,10,2020-05-25 07:00:00
2020,5,25,724.0,725,-1.0,1022.0,1028,-6.0,DL,423,N127DU,DFW,ATL,101.0,731,7,25,2020-05-25 07:00:00
2020,5,25,1015.0,1020,-5.0,1332.0,1326,6.0,AA,351,N9008U,DFW,ATL,103.0,731,10,20,2020-05-25 10:00:00
2020,5,25,1035.0,1040,-5.0,1341.0,1344,-3.0,DL,277,N375DN,DFW,ATL,99.0,731,10,40,2020-05-25 10:00:00
2020,5,25,1121.0,1105,16.0,1416.0,1410,6.0,WN,74,N900WN,DAL,ATL,103.0,721,11,5,2020-05-25 11:00:00
2020,5,25,1231.0,1235,-4.0,1536.0,1547,-11.0,AA,383,N948AN,DFW,ATL,101.0,731,12,35,2020-05-25 12:00:00
